"","TCGA-AA-3662-11A-01R-1723-07","TCGA-AA-3531-11A-01R-A32Z-07","TCGA-AZ-6603-11A-02R-1839-07","TCGA-AZ-6599-11A-01R-1774-07","TCGA-AA-3655-11A-01R-1723-07","TCGA-A6-5665-11A-01R-1653-07","TCGA-A6-2686-11A-01R-A32Z-07","TCGA-A6-5659-11A-01R-1653-07","TCGA-A6-2684-11A-01R-A32Z-07","TCGA-AZ-6598-11A-01R-1774-07","TCGA-AA-3517-11A-01R-A32Z-07","TCGA-AA-3516-11A-01R-A32Z-07","TCGA-AA-3514-11A-01R-A32Z-07","TCGA-A6-2675-11A-01R-1723-07","TCGA-A6-2679-11A-01R-A32Z-07","TCGA-A6-2671-11A-01R-A32Z-07","TCGA-AA-3518-11A-01R-1672-07","TCGA-A6-2683-11A-01R-A32Z-07","TCGA-AA-3660-11A-01R-1723-07","TCGA-A6-2682-11A-01R-A32Z-07","TCGA-AA-3692-01A-01R-0905-07","TCGA-AA-A00L-01A-01R-A002-07","TCGA-G4-6625-01A-21R-1774-07","TCGA-AA-3522-01A-01R-0821-07","TCGA-CM-4750-01A-01R-1410-07","TCGA-AA-3554-01A-01R-0826-07","TCGA-AA-3561-01A-01R-0821-07","TCGA-G4-6307-01A-11R-1723-07","TCGA-A6-6781-01A-22R-A278-07","TCGA-AY-A8YK-01A-11R-A41B-07","TCGA-F4-6703-01A-11R-1839-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-A6-6781-01B-06R-A277-07","TCGA-AA-A029-01A-01R-A00A-07","TCGA-AA-3510-01A-01R-1410-07","TCGA-AY-A71X-01A-12R-A37K-07","TCGA-CM-5341-01A-01R-1410-07","TCGA-F4-6809-01A-11R-1839-07","TCGA-A6-2678-01A-01R-0821-07","TCGA-A6-6653-01A-11R-1774-07"
"ENSG00000214093",0,2,2,6,1,3,1,1,1,6,9,1,3,0,4,3,5,3,1,4,10,4,3,1,3,1,3,15,5,7,4,4,20,4,13,5,13,5,4,2
"ENSG00000214100",3,4,6,9,4,4,4,1,5,7,14,3,3,7,7,8,5,3,7,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0
"ENSG00000214106",282,209,345,377,324,184,355,133,244,347,407,212,259,321,236,229,271,309,210,280,225,24,193,114,31,55,81,330,275,252,251,167,752,29,116,427,88,327,189,203
"ENSG00000214108",3,2,2,3,2,0,2,4,6,3,8,3,2,1,4,4,2,6,0,9,7,2,1,3,1,1,13,5,3,2,3,6,24,1,14,3,2,6,0,6
"ENSG00000214113",945,539,768,628,1065,355,729,264,912,846,982,400,550,602,542,763,658,740,757,719,1382,476,1426,771,1288,363,955,2689,746,796,1129,799,514,320,626,1449,1611,1236,588,738
"ENSG00000214114",1038,1733,937,1343,1506,1133,2001,836,1486,1339,1990,1456,2152,781,1273,1376,1190,2059,1231,1503,1166,461,1136,763,829,580,1231,2332,872,1423,1176,895,1251,350,717,1643,1105,1435,1380,1090
"ENSG00000214135",628,526,386,847,377,568,613,384,414,937,513,360,387,445,356,490,337,579,372,679,278,253,632,188,141,108,226,596,348,694,384,614,731,103,194,1483,136,1019,289,338
"ENSG00000214140",42,24,38,37,23,26,35,15,14,50,46,17,11,24,17,20,28,32,16,40,20,7,40,4,8,12,4,18,9,17,41,18,24,2,10,14,13,84,4,12
"ENSG00000214144",2,0,1,3,1,1,4,2,3,0,2,1,0,2,3,2,2,11,2,2,2,3,0,6,1,6,7,2,2,1,0,0,9,0,17,2,4,2,4,2
"ENSG00000214145",0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,1,1,10,0,9,8,4,24,3,68,1,75,14,0,4,0,19
"ENSG00000214146",8,6,3,9,12,11,17,9,10,12,13,4,7,5,8,7,8,10,6,12,10,4,20,24,20,2,6,49,8,7,1,11,14,1,1,13,9,16,7,2
"ENSG00000214160",1731,1653,1717,2409,1974,1073,2445,843,2285,2339,2684,1385,2079,1403,1939,2246,1858,2436,1738,2571,2692,2397,3572,1032,3349,1867,2116,7131,328,4662,2877,2266,496,1159,2224,3835,870,4371,1757,2805
"ENSG00000214174",342,206,337,202,446,119,209,161,143,271,265,183,102,256,183,243,249,244,210,249,292,125,285,175,94,49,154,809,169,139,281,227,275,14,131,518,522,276,249,120
"ENSG00000214176",395,462,354,786,324,510,424,302,461,844,489,336,230,387,358,300,315,307,344,568,559,285,770,204,250,187,257,1606,585,840,820,679,1283,111,221,3994,123,897,636,208
"ENSG00000214182",71,110,137,264,102,77,168,117,131,135,348,106,172,86,106,140,125,166,65,153,216,103,137,76,86,143,184,277,162,74,412,278,237,41,1690,281,121,292,131,331
"ENSG00000214184",8,2,3,6,5,3,0,2,9,12,5,4,3,2,8,5,7,14,2,10,5,5,11,3,2,4,3,18,3,15,8,26,5,4,7,14,7,16,9,14
"ENSG00000214185",0,2,1,3,0,0,2,0,2,1,2,0,1,1,1,2,3,3,1,2,6,13,2,0,3,12,8,0,8,7,9,5,14,1,14,7,5,7,4,1
"ENSG00000214188",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,28,1,0,0,295,0,1,2,1,3,0,0
"ENSG00000214189",7,5,6,8,5,1,11,1,2,6,9,1,5,5,4,4,1,9,2,2,2,0,5,0,1,4,2,7,19,6,7,1,97,0,0,7,2,2,3,6
"ENSG00000214192",0,4,3,6,1,1,9,3,4,4,5,2,3,0,5,4,1,8,2,5,7,14,2,2,3,11,25,10,6,0,10,4,7,1,25,1,9,11,1,3
"ENSG00000214193",337,558,298,422,201,904,518,324,299,435,513,713,198,282,466,591,300,359,307,584,113,116,263,70,261,696,210,1025,348,1342,464,754,440,166,104,2435,120,1461,143,209
"ENSG00000214194",1008,559,1008,1131,1421,538,905,561,713,928,1082,759,849,801,631,689,872,1259,960,936,823,193,1070,554,319,177,694,1493,1183,1038,899,765,1650,130,204,2000,1131,1059,910,635
"ENSG00000214198",17,14,17,20,17,13,9,12,6,13,25,9,25,12,19,9,9,36,8,27,10,6,21,5,6,10,14,86,22,32,12,19,90,3,11,38,16,30,36,8
"ENSG00000214199",102,77,87,275,98,42,89,55,159,86,172,81,104,40,90,124,119,168,84,139,196,53,58,92,73,100,182,78,44,21,176,74,109,12,517,135,253,139,53,84
"ENSG00000214203",1,4,2,5,0,2,8,2,11,3,9,4,2,0,6,4,6,8,1,4,29,13,3,5,4,2,8,6,0,4,3,9,4,6,25,11,12,6,6,3
"ENSG00000214207",1,27,4,40,12,9,14,11,12,11,21,21,11,16,15,29,15,12,10,26,16,58,22,14,26,71,6,83,4,23,26,15,0,7,54,44,9,64,22,30
"ENSG00000214212",67,59,175,63,99,35,79,40,102,47,136,91,176,34,176,80,85,106,66,132,36,2,109,116,10,43,9,17,116,18,297,11,100,8,37,110,42,73,26,137
"ENSG00000214223",11,13,21,48,16,6,22,7,14,20,15,11,15,8,14,15,14,26,6,17,5,3,30,6,1,3,3,72,14,34,36,43,35,1,4,51,2,57,9,27
"ENSG00000214226",70,104,95,69,70,53,89,35,54,83,93,71,72,100,58,71,73,96,44,57,45,35,161,33,55,66,49,201,51,101,66,58,90,20,32,125,102,116,51,60
"ENSG00000214248",2,5,1,2,3,0,3,1,1,2,0,1,3,1,0,0,0,2,1,1,5,3,10,0,3,2,2,10,1,2,2,4,5,0,2,10,0,2,1,2
"ENSG00000214253",4019,4408,3441,3354,5692,2468,4889,1473,4086,3944,5739,4224,3324,2749,3564,4896,4032,4281,3967,4430,4232,1800,3783,2697,6085,2412,2936,8449,2287,2846,3241,3106,356,2345,3732,4209,5289,4588,2106,1859
"ENSG00000214259",2,1,3,5,1,0,1,0,3,1,1,0,0,1,1,3,5,1,1,2,98,54,1,4,17,47,118,1,0,0,2,2,6,5,514,3,45,1,0,0
"ENSG00000214263",86,0,0,230,1,0,3,0,147,169,153,3,140,77,124,144,4,1,108,143,7,96,102,2,70,2,6,4,0,92,1,1,3,6,498,2,96,5,1,0
"ENSG00000214269",7,4,13,17,8,7,15,12,15,2,14,14,8,7,10,8,10,12,5,10,33,19,8,35,25,44,17,10,12,1,20,6,20,13,90,7,37,4,30,4
"ENSG00000214274",1127,958,626,646,873,233,647,237,558,505,835,466,440,312,466,835,593,738,856,853,600,97,327,518,182,228,133,732,1721,363,135,184,202,155,498,1189,351,393,275,929
"ENSG00000214279",36,16,61,52,20,35,29,13,31,48,26,13,8,35,49,32,12,36,10,31,17,21,40,19,25,16,12,99,85,86,46,71,263,17,9,145,5,145,8,31
"ENSG00000214282",2,23,6,13,2,8,11,9,11,3,11,13,14,1,8,20,10,11,6,12,4,10,4,4,4,24,3,8,0,3,7,3,0,4,10,11,3,5,36,1
"ENSG00000214283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,135,0,0,0,0,0,0,0
"ENSG00000214290",226,234,237,454,74,237,507,301,460,225,263,192,113,166,165,165,559,404,117,518,434,20,141,244,19,39,48,907,64,63,218,156,111,43,111,842,22,493,546,166
"ENSG00000214293",691,628,376,532,713,328,538,272,504,462,623,538,408,341,429,522,507,554,549,541,534,147,504,281,238,142,471,1246,361,560,260,696,474,158,264,841,279,972,338,516
"ENSG00000214297",1,3,0,4,1,2,3,1,4,1,2,6,1,1,0,4,1,5,0,0,25,47,2,14,27,90,20,2,0,3,3,2,0,13,259,3,12,0,17,1
"ENSG00000214300",1,3,0,1,4,3,1,2,1,4,1,1,0,1,5,2,0,1,1,3,2,1,6,3,1,0,1,5,22,2,1,0,138,0,0,7,0,4,1,0
"ENSG00000214309",77,110,53,77,87,48,84,20,158,102,109,100,66,49,149,126,85,77,50,100,55,37,74,43,71,35,7,280,71,52,59,65,6,53,76,154,11,60,25,48
"ENSG00000214313",2,2,0,2,1,3,8,2,2,3,4,0,4,0,3,5,6,13,1,7,12,0,35,4,1,0,12,8,2,44,8,6,0,2,2,9,4,58,2,0
"ENSG00000214331",48,57,76,93,43,67,51,24,48,82,78,39,51,34,59,43,36,59,44,85,43,42,79,15,31,40,24,107,196,76,83,90,374,8,20,141,10,77,74,30
"ENSG00000214338",4,2,5,3,2,1,2,1,4,6,1,3,0,3,2,3,7,2,6,3,0,1,2,0,0,0,0,2,1,3,2,1,31,0,1,1,0,2,0,0
"ENSG00000214353",3,5,8,6,1,7,1,2,3,8,3,5,1,5,7,3,1,3,2,2,5,19,18,1,9,13,36,33,57,40,31,50,236,3,3,48,9,67,22,19
"ENSG00000214357",3722,13111,3296,6629,3810,7430,10387,2750,7369,4520,12036,10782,11199,4317,6311,8195,8856,8700,3903,6417,1155,1784,2731,1027,726,566,1012,3176,2194,2431,1682,2306,1321,467,1866,1930,445,4135,1835,3604
"ENSG00000214362",4,2,2,5,5,3,5,3,7,3,8,6,3,0,6,5,2,7,5,5,25,5,3,2,5,0,22,6,1,2,5,4,2,3,11,6,15,8,1,3
"ENSG00000214367",463,428,445,485,397,313,493,220,357,489,561,297,429,415,345,300,407,620,323,456,375,290,493,224,178,181,275,1070,921,759,587,527,1049,79,195,836,282,658,553,361
"ENSG00000214376",212,134,176,116,236,72,102,78,70,126,76,63,111,79,85,150,90,74,143,120,53,4,57,71,15,78,40,65,274,73,27,163,99,64,64,209,24,67,25,193
"ENSG00000214381",1,48,0,10,4,12,84,7,5,7,4,13,7,0,20,5,8,11,1,23,0,0,0,0,2,2,5,2,0,6,0,3,1,1,0,1,0,5,2,0
"ENSG00000214389",93,63,75,251,85,30,103,52,155,57,127,57,73,33,92,106,88,137,78,104,245,31,32,123,77,16,414,136,48,23,199,92,90,18,77,138,800,202,258,38
"ENSG00000214391",8,27,31,62,18,7,37,19,16,24,39,30,42,10,31,29,21,27,9,28,70,34,14,29,44,52,124,49,7,18,47,29,11,8,125,29,47,28,80,21
"ENSG00000214401",92,54,68,238,109,124,127,173,559,194,140,92,42,44,171,357,94,518,258,210,74,55,45,54,73,62,75,865,50,55,21,31,76,4,45,65,158,211,137,54
"ENSG00000214402",4,4,7,1,4,3,5,0,9,18,6,1,0,2,7,0,4,1,0,8,7,2,15,1,2,2,2,3,4,7,13,0,83,0,2,1,0,7,0,0
"ENSG00000214413",335,348,379,457,346,284,371,183,290,478,490,311,333,320,293,325,300,406,295,342,103,138,295,125,94,137,174,390,580,360,438,349,1575,44,116,675,379,497,123,179
"ENSG00000214417",2,3,1,5,6,8,1,1,3,4,7,6,6,2,3,8,4,7,2,10,9,3,7,4,1,3,2,21,0,0,5,5,0,3,7,13,1,5,5,5
"ENSG00000214425",155,109,172,131,121,59,4,36,2,169,215,31,121,56,75,70,112,4,38,126,138,60,262,49,86,19,15,229,295,195,160,253,465,13,52,357,25,37,55,75
"ENSG00000214429",1,0,3,1,0,1,1,3,2,2,1,3,2,3,2,2,0,10,1,0,34,16,42,12,17,0,0,1,0,88,55,132,0,4,0,44,0,13,10,1
"ENSG00000214432",11,3,2,5,14,3,2,1,5,7,5,1,3,5,7,4,3,6,9,11,16,2,1,2,6,1,7,10,1,7,6,6,0,0,2,8,15,6,6,3
"ENSG00000214433",17,2,6,2,1,4,5,6,7,7,5,1,14,6,6,0,2,18,1,7,7,9,6,1,1,1,4,2,17,7,6,5,3,2,1,9,3,2,3,7
"ENSG00000214439",15,18,26,34,24,19,21,7,24,32,27,18,12,28,22,15,18,30,24,27,21,5,41,12,6,7,4,29,76,33,17,25,150,2,9,29,10,30,3,8
"ENSG00000214456",20,25,135,81,39,24,54,8,29,29,37,12,26,28,24,49,31,25,13,24,7,41,15,35,0,32,15,70,65,41,81,4,85,2,28,126,9,125,57,5
"ENSG00000214485",48,53,61,215,42,35,79,45,95,45,144,41,74,27,76,84,76,91,53,75,99,20,52,29,19,5,28,349,11,51,136,101,46,3,23,115,92,155,15,53
"ENSG00000214491",41,19,25,23,12,7,23,6,26,16,22,36,23,10,23,11,36,12,25,17,2,0,16,5,2,7,0,6,22,2,31,3,34,1,3,4,3,12,2,1
"ENSG00000214514",4,1,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,4,1,1,1,0,1,0,1,53,0,1,2,1,102,10,3,0,0,5,1,3,0,4
"ENSG00000214517",1572,1856,1799,2040,1665,1267,2438,910,1715,2005,2651,1510,1873,1811,1652,1939,1791,2543,1161,2504,1699,1189,2737,1193,2229,1113,1346,6246,1325,2860,2698,2034,1727,702,1122,2437,725,3456,2320,3024
"ENSG00000214530",23386,13411,6938,16408,22822,4933,13588,3885,16277,11270,14236,7169,7667,5658,8946,20680,11427,15109,18902,17833,11370,5287,8128,4983,8006,4209,12218,22796,8084,11206,3771,7692,451,2686,12213,9753,8706,16387,8554,12022
"ENSG00000214533",1,1,1,1,0,4,1,0,4,3,3,3,4,1,0,1,2,2,0,2,7,17,1,1,3,43,4,2,1,0,3,0,4,2,79,5,5,2,4,0
"ENSG00000214535",74,32,31,84,76,19,50,37,77,47,88,32,37,28,44,75,50,50,55,55,114,42,35,24,46,30,141,105,26,30,87,43,70,12,108,124,223,145,45,35
"ENSG00000214541",2,2,5,7,3,5,9,1,7,1,5,1,7,1,7,3,2,8,6,7,97,38,5,30,54,16,37,9,0,1,4,6,6,2,94,7,80,7,43,5
"ENSG00000214544",14,10,10,10,8,6,4,2,8,10,8,1,1,10,7,6,9,9,5,13,3,3,2,6,7,3,1,12,5,6,7,9,0,0,0,13,6,3,8,2
"ENSG00000214546",50,26,24,78,93,44,70,29,69,109,39,32,47,22,57,91,78,55,79,105,73,40,52,42,15,12,24,376,40,113,3,43,1,22,56,88,69,59,31,36
"ENSG00000214548",944,406,1549,1133,309,506,375,210,329,1686,418,236,132,604,400,304,255,277,283,503,286,184,623,58,75,293,84,377,724,480,2249,278,14469,58,101,127,71,1526,144,178
"ENSG00000214553",3,4,4,9,2,3,3,2,1,1,4,0,2,4,5,4,1,4,3,3,4,1,5,0,0,3,3,1,47,0,7,2,13,0,1,2,2,5,3,1
"ENSG00000214562",23,98,53,23,24,40,50,6,29,45,84,45,33,35,51,56,68,58,71,88,6,4,16,2,11,1,0,38,16,20,38,20,30,1,4,55,7,28,8,8
"ENSG00000214575",69,55,163,119,81,54,67,24,23,144,63,63,30,150,43,69,72,49,29,26,3,2,23,0,0,6,0,1,22,4,34,6,54,0,2,0,7,56,0,3
"ENSG00000214595",105,92,105,117,65,95,57,58,62,185,112,48,55,63,108,56,61,75,51,183,19,49,44,27,13,8,20,111,86,80,41,109,435,21,53,289,14,101,27,76
"ENSG00000214612",0,6,7,14,3,1,7,3,12,6,12,5,5,3,2,8,6,3,5,5,157,162,0,22,76,95,225,21,1,2,6,4,1,26,315,7,133,7,38,5
"ENSG00000214650",2,3,4,4,0,3,4,1,3,12,1,0,1,2,3,1,1,0,2,2,4,0,5,0,2,2,1,13,25,3,6,5,327,1,2,5,0,16,1,3
"ENSG00000214652",195,106,128,72,124,107,136,24,127,160,79,101,69,165,89,54,272,151,136,214,8,1,23,6,1,13,6,313,129,12,61,14,497,2,1,9,8,87,1,1
"ENSG00000214653",1,5,2,31,1,1,8,5,2,6,7,3,6,1,4,3,4,7,0,6,0,1,4,1,5,0,0,8,0,3,9,13,2,1,5,5,2,6,2,5
"ENSG00000214654",109,124,87,113,164,78,173,70,127,99,156,128,143,73,117,120,125,232,121,165,204,78,206,112,33,112,142,102,308,135,81,144,167,27,74,153,340,59,213,73
"ENSG00000214655",1316,2327,2073,2456,1264,1447,1855,740,1715,2101,2382,1894,1568,1753,1768,2213,1792,1800,931,2324,341,497,1424,342,388,938,213,1040,1493,1370,3204,817,699,319,592,2063,117,1983,416,1096
"ENSG00000214688",5,3,2,2,4,0,5,1,1,9,9,6,5,4,15,5,4,5,5,8,1,0,2,3,0,2,1,0,0,0,8,0,15,0,1,1,0,0,0,1
"ENSG00000214691",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,3,137,2,0,0,752,0,1,26,2,4,0,22
"ENSG00000214694",14,8,19,15,16,5,10,2,8,21,14,10,4,27,8,12,8,6,6,9,12,2,5,1,0,3,1,4,25,20,15,7,108,0,3,9,5,17,12,6
"ENSG00000214706",1615,1265,1626,1810,1642,770,2001,501,1495,1846,1972,1086,1648,1557,1676,1765,1268,1732,1358,2131,3470,2787,3542,1387,1853,2594,3418,7693,1553,3845,2058,4341,163,1654,3948,3947,1478,4039,2456,2786
"ENSG00000214708",1,15,8,11,23,10,11,7,15,13,7,7,7,3,6,12,8,10,9,13,17,22,21,16,9,7,9,69,3,14,4,17,23,4,7,13,9,17,4,5
"ENSG00000214711",4,16,7,2,4,11,0,0,2,9,12,6,2,1,3,3,4,5,1,3,10,0,5,8,2,11,14,4,7,9,1151,11,52,34,4,31,15,12,8,67
"ENSG00000214717",4039,6470,3123,5515,4335,3451,6777,2280,5561,4825,8904,5893,5130,3189,4925,6333,5937,6694,3483,6512,2400,2140,10417,1888,1622,1671,854,7060,4862,4863,6693,3255,1750,615,2755,4342,697,4823,2639,3848
"ENSG00000214719",6,19,16,8,13,10,14,5,10,12,10,7,12,6,3,21,7,4,5,12,10,7,7,1,10,5,2,17,36,6,5,6,35,7,13,14,8,21,11,13
"ENSG00000214753",1684,4261,2738,2981,1533,2160,4465,1817,2181,3514,5084,3236,3590,2725,2978,3793,3196,4441,1117,3442,898,1494,2655,954,2036,1008,455,7007,1316,2371,2901,2666,2335,742,1353,2606,276,4613,1426,1804
"ENSG00000214756",109,81,129,133,165,54,133,39,159,161,145,106,128,81,103,69,115,188,126,128,114,76,72,109,103,139,301,281,143,128,137,93,47,56,200,180,73,173,40,107
"ENSG00000214765",271,165,238,253,286,171,195,123,156,351,286,128,133,243,179,157,151,134,183,210,195,168,376,104,79,45,124,457,292,404,269,317,728,67,78,536,135,368,85,146
"ENSG00000214770",7,3,11,5,2,6,5,3,7,10,4,1,1,8,5,5,1,1,1,2,10,5,18,4,7,4,3,27,10,15,5,23,10,2,2,39,5,11,5,4
"ENSG00000214773",0,0,2,2,0,0,1,2,2,3,0,2,0,1,1,0,0,0,0,0,2,2,1,3,0,0,0,2,16,1,0,1,190,0,1,3,0,2,0,0
"ENSG00000214776",11,6,0,0,11,4,14,12,2,6,8,6,5,8,7,4,3,17,6,2,4,7,8,0,1,2,0,26,1,23,8,23,2,0,6,0,3,16,0,0
"ENSG00000214783",30,36,29,46,25,45,42,23,36,35,52,17,17,27,19,27,30,20,17,39,24,55,54,4,6,8,22,78,65,124,25,42,95,10,29,132,19,105,30,41
"ENSG00000214787",35,12,105,40,33,25,23,10,18,77,14,21,7,32,23,17,18,17,18,25,2,1,4,4,2,5,0,7,13,8,43,2,92,0,9,7,6,60,1,1
"ENSG00000214796",166,198,70,162,168,96,237,33,184,130,137,151,108,58,145,126,146,126,136,128,433,212,231,125,258,97,365,1745,83,583,138,315,14,127,71,245,493,399,139,259
"ENSG00000214797",8,74,1,10,4,9,16,6,21,10,27,35,4,0,7,4,11,19,6,21,0,0,8,1,1,0,0,0,7,4,1,0,34,0,1,4,0,3,0,0
"ENSG00000214814",889,5263,396,1064,410,1095,1997,275,611,215,2210,2355,972,598,977,1532,925,2380,1695,1213,46,11,314,72,1,222,14,2,4154,397,432,193,907,113,26,1369,1,11,66,998
"ENSG00000214820",4,4,6,18,7,5,7,0,7,8,8,4,1,18,6,2,3,6,4,12,2,4,11,2,1,5,0,6,5,6,10,7,12,0,8,18,2,5,8,2
"ENSG00000214826",61,46,69,124,64,46,79,40,60,159,58,40,71,41,72,42,36,75,47,134,56,86,234,20,29,51,33,450,123,268,112,392,46,32,59,264,7,217,29,57
"ENSG00000214827",14,17,14,24,26,24,25,17,15,32,10,17,15,18,14,18,6,21,13,26,10,13,24,14,5,16,6,44,11,55,16,43,46,7,9,38,5,27,11,2
"ENSG00000214832",7,4,8,10,14,4,1,6,2,5,3,1,2,9,5,9,5,1,7,7,0,1,8,0,0,2,4,13,2,10,21,26,5,0,6,9,4,16,5,0
"ENSG00000214837",2,1,5,10,4,4,4,3,3,10,5,4,2,4,4,3,2,3,0,4,10,18,57,0,0,0,5,29,0,17,9,4,23,0,1,18,0,5,10,2
"ENSG00000214842",8,0,2,16,3,3,5,5,6,7,1,1,1,0,4,2,6,1,1,11,4,10,11,13,1,3,0,10,27,21,9,18,68,0,2,28,3,19,45,2
"ENSG00000214851",2,1,3,2,6,2,0,0,0,1,2,1,1,5,3,1,4,3,0,5,4,0,6,0,0,4,1,6,22,3,5,1,113,1,1,8,2,1,2,3
"ENSG00000214867",25,37,13,30,21,10,32,4,19,33,21,16,30,18,18,31,16,30,3,43,6,3,26,7,9,12,5,16,13,12,10,9,13,6,18,31,4,24,19,6
"ENSG00000214870",50,33,29,53,58,19,43,6,26,57,39,13,19,35,45,35,34,42,26,38,74,15,45,10,12,13,24,66,31,48,84,29,183,2,6,68,38,86,15,11
"ENSG00000214872",6,6,19,4,3,2,3,2,1,30,3,10,23,7,22,3,3,1,7,2,6,2,44,0,1,7,2,9,6,9,73,5,20,1,4,5,3,31,3,3
"ENSG00000214888",32,108,1,29,37,77,122,84,172,95,157,85,11,15,71,139,96,93,24,113,0,2,5,0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,3
"ENSG00000214894",7,2,8,3,11,4,0,3,1,9,9,1,2,0,5,0,3,3,2,5,2,0,6,1,2,10,3,4,25,14,24,0,60,2,4,3,5,15,1,1
"ENSG00000214900",393,394,144,226,325,318,204,128,301,359,419,294,222,262,257,301,214,245,453,368,175,22,216,178,50,48,27,782,136,106,134,199,180,39,120,248,161,156,59,66
"ENSG00000214922",47,27,32,14,52,18,20,8,11,62,55,22,27,22,31,18,33,10,30,15,32,19,67,10,16,38,14,12,88,54,70,55,186,1,17,64,42,47,25,54
"ENSG00000214941",541,995,454,604,883,489,851,451,687,818,1143,784,543,428,493,1018,616,779,631,826,271,150,532,371,198,233,219,912,435,492,436,295,713,107,300,1157,552,525,219,342
"ENSG00000214944",899,563,404,877,571,362,855,293,827,580,889,552,477,360,537,517,622,840,527,660,591,317,771,652,255,276,265,785,2634,977,1256,654,1789,319,206,3232,172,1175,947,1167
"ENSG00000214954",8,11,15,28,7,11,16,6,7,24,21,9,10,14,12,8,14,20,12,17,37,12,20,11,5,3,18,93,24,50,15,64,78,2,11,64,17,27,19,4
"ENSG00000214960",81,86,92,162,128,50,126,71,89,137,114,68,92,104,53,120,123,114,84,109,66,36,84,85,33,35,20,374,157,132,104,89,237,18,16,88,82,75,41,20
"ENSG00000214961",9,3,0,6,2,4,0,1,5,3,4,0,5,5,0,2,5,2,1,3,3,0,7,3,0,4,1,0,0,2,4,7,2,2,4,5,1,4,0,3
"ENSG00000214975",37,80,25,163,28,20,458,13,28,52,31,61,30,7,33,32,52,100,11,551,113,9,29,7,13,5,10,88,15,54,61,65,15,1,429,123,28,44,8,28
"ENSG00000214999",18,7,3,10,4,4,3,0,5,4,6,1,2,5,1,4,10,3,5,8,7,2,12,4,5,20,1,64,41,7,3,7,66,0,2,27,3,1,1,16
"ENSG00000215003",0,4,4,4,5,1,4,2,4,0,2,1,2,1,5,2,1,5,3,6,5,13,1,20,4,5,58,5,1,0,3,1,12,1,7,1,33,1,77,3
"ENSG00000215005",1,0,1,1,1,0,2,0,1,93,0,0,2,0,1,1,1,1,0,0,0,1,1,0,2,0,0,1,0,3,3,0,9,0,0,0,0,1,0,1
"ENSG00000215006",34,32,28,88,109,28,62,28,77,75,67,23,56,49,54,59,61,69,39,36,117,109,76,25,143,37,83,65,36,86,38,68,3,15,61,50,98,48,58,110
"ENSG00000215007",0,1,2,1,1,1,0,0,1,1,2,2,1,1,0,5,0,1,0,1,3,4,0,3,3,6,9,5,3,1,1,5,0,1,33,1,6,3,4,1
"ENSG00000215009",21,6,15,8,6,8,9,3,7,11,14,10,4,3,5,10,6,16,5,7,4,1,11,0,0,3,4,0,4,15,8,1,6,1,0,1,0,3,4,0
"ENSG00000215012",680,485,832,919,492,425,807,281,720,907,1093,444,680,770,687,739,889,1057,420,944,1762,721,1093,566,647,600,152,3090,1727,1026,1532,1008,1150,359,754,2817,246,2354,1290,658
"ENSG00000215014",24,17,17,19,13,14,25,11,16,23,21,16,12,12,21,26,10,17,19,37,8,7,30,20,10,15,10,39,23,20,24,28,20,8,5,40,15,27,30,19
"ENSG00000215018",63,373,879,400,384,164,524,91,95,890,268,351,109,710,758,344,319,244,134,190,55,33,79,45,18,122,29,872,77,247,293,21,83,9,11,97,2,239,25,24
"ENSG00000215021",12547,9865,8914,11383,16813,7208,12819,4602,16555,12515,15452,8078,12018,7217,10919,14665,12074,14345,11439,13453,11807,7113,8297,7688,7679,6129,10247,18791,5339,8480,11456,7582,1293,5671,13177,12467,11073,11482,8602,10736
"ENSG00000215022",15,21,16,17,7,10,15,8,7,37,27,9,4,10,12,14,10,14,10,32,21,14,19,9,1,8,5,38,72,18,26,16,268,3,6,44,6,29,9,14
"ENSG00000215023",14,16,22,47,23,44,25,10,6,38,22,10,18,33,28,14,18,28,9,65,4,7,23,2,7,0,2,43,4,30,3,16,7,1,4,125,2,31,2,16
"ENSG00000215030",443,246,275,747,391,141,828,273,485,803,1515,479,588,199,331,405,406,369,877,416,5675,1248,253,1324,2140,1257,5032,1564,737,628,388,384,119,269,2343,801,1859,2234,846,276
"ENSG00000215039",379,319,792,505,530,213,372,180,314,511,361,323,242,498,326,404,370,448,271,390,367,159,553,180,156,121,324,1323,268,737,346,402,304,64,398,951,430,949,343,153
"ENSG00000215041",692,836,767,1129,644,627,891,332,752,1126,1136,704,725,840,816,853,793,918,416,1027,235,226,710,126,261,462,79,1020,817,893,841,605,260,205,569,1536,56,628,211,542
